landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,195.0,171.0,0.0,-0.1876682490110397,0.2767406702041626,0.327825129032135,-8.0
0.0,190.0,212.0,0.0,-0.19688844680786133,0.2662350833415985,0.31749552488327026,-11.0
0.0,184.0,219.0,1.0,-0.19688844680786133,0.2490573823451996,0.31075990200042725,-12.0
0.0,173.0,197.0,0.0,-0.19688844680786133,0.23257191479206085,0.31497907638549805,-18.0
0.0,169.0,182.0,1.0,-0.19688844680786133,0.20417961478233335,0.26986128091812134,-35.0
0.0,130.0,190.0,1.0,-0.19688844680786133,0.1146954596042633,0.12718413770198822,-5.0
0.0,202.0,329.0,3.0,-0.13933925330638883,0.1189638301730156,0.20404580235481265,-48.0
0.0,226.0,165.0,1.0,-0.13933925330638883,0.22178862988948825,0.352791965007782,-81.0
0.0,169.0,16.0,2.0,-0.13933925330638883,0.18923155963420868,0.3597422242164612,0.0
0.0,298.0,52.0,5.0,-0.13933925330638883,0.2264617532491684,0.3317449986934662,-144.0
0.0,283.0,101.0,7.0,-0.13933925330638883,0.23729752004146576,0.33673304319381714,-43.0
0.0,253.0,107.0,7.0,-0.16820871829986572,0.20517218112945557,0.3378332555294037,-12.0
0.0,217.0,111.0,7.0,-0.16820871829986572,0.19271446764469147,0.34688982367515564,48.0
0.0,167.0,119.0,5.0,-0.16820871829986572,0.21057386696338656,0.34381553530693054,67.0
0.0,139.0,154.0,1.0,-0.16820871829986572,0.20422911643981936,0.21053193509578705,10.0
0.0,121.0,257.0,1.0,-0.1616414189338684,0.14414115250110626,0.299113392829895,0.0
0.0,5518.0,192.0,21.0,0.3204348683357239,-0.0033766510896384716,0.30976906418800354,-210.0
0.0,5408.0,87.0,13.0,0.37688490748405457,-0.010602451860904694,0.6849207878112793,66.0
0.0,5536.0,66.0,16.0,0.37688490748405457,-0.0128594059497118,0.6373927593231201,-46.0
0.0,5634.0,85.0,13.0,0.37688490748405457,-0.01962491124868393,0.6822692155838013,-223.0
0.0,5572.0,117.0,17.0,0.37688490748405457,-0.014264625497162342,0.5802453756332397,-509.0
0.0,5359.0,155.0,18.0,0.37688490748405457,-0.01764806918799877,0.579037070274353,-148.0
0.0,4998.0,183.0,20.0,0.14853337407112122,0.014544357545673847,0.22222398221492767,14.0
0.0,4651.0,161.0,14.0,0.14853337407112122,0.0954236090183258,-0.05785802751779556,66.0
0.0,4542.0,56.0,16.0,0.14853337407112122,-0.009281306527554989,0.46110281348228455,90.0
0.0,4968.0,31.0,16.0,0.14853337407112122,-0.015073256567120552,0.45841535925865173,-366.0
0.0,5028.0,204.0,8.0,-0.008190681226551533,0.08631446957588196,-0.01757444255053997,-358.0
0.0,4730.0,169.0,13.0,-0.008190681226551533,0.15791913866996765,0.08977866917848587,-64.0
0.0,4576.0,165.0,17.0,-0.008190681226551533,0.21912863850593567,0.04405713453888893,-291.0
0.0,4131.0,175.0,17.0,-0.008190681226551533,0.25907403230667114,0.0810067355632782,96.0
0.0,3965.0,30.0,14.0,-0.008190681226551533,0.03787477687001228,0.4949572384357453,52.0
0.0,4542.0,16.0,35.0,0.3699883818626404,-0.04203065484762192,0.7852988839149475,158.0
0.0,5277.0,14.0,24.0,0.3699883818626404,-0.04835255816578865,0.6618701219558716,-626.0
0.0,5386.0,94.0,19.0,0.3699883818626404,-0.034444306045770645,0.6899837255477905,167.0
0.0,5234.0,97.0,11.0,0.3699883818626404,-0.03932721167802811,0.8640924692153931,82.0
0.0,5354.0,3.0,12.0,0.4341611862182617,-0.041672226041555405,0.9061582684516908,179.0
0.0,5653.0,3.0,27.0,0.4341611862182617,-0.08823616802692413,0.9064245820045472,423.0
0.0,6375.0,9.0,30.0,0.4341611862182617,-0.11587441712617874,0.90072101354599,-333.0
0.0,6764.0,136.0,12.0,0.4341611862182617,-0.0717168003320694,0.8816750049591064,-1089.0
0.0,6064.0,172.0,36.0,0.4341611862182617,-0.04836646467447281,0.6994571685791016,-42.0
0.0,5322.0,180.0,30.0,0.16613024473190308,-0.023679783567786217,0.5736775994300842,325.0
0.0,4905.0,161.0,20.0,0.16613024473190308,0.02829676680266857,0.20163258910179135,154.0
0.0,4642.0,139.0,18.0,0.16613024473190308,0.11587991565465929,-0.0755186378955841,41.0
0.0,4420.0,297.0,13.0,0.16613024473190308,0.0137235876172781,0.0919461026787758,35.0
0.0,4849.0,296.0,30.0,0.16613024473190308,-0.030461201444268227,0.38791123032569885,-132.0
0.0,4922.0,274.0,31.0,0.20969462394714355,-0.0021288583520799875,0.23982085287570953,153.0
0.0,4939.0,266.0,24.0,0.20969462394714355,-0.014435979537665844,0.37227314710617065,46.0
0.0,4855.0,289.0,31.0,0.20969462394714355,-0.08117885887622833,0.47051772475242615,173.0
0.0,5324.0,315.0,40.0,0.20969462394714355,-0.15534214675426483,0.7547761797904968,49.0
0.0,6019.0,303.0,40.0,0.21913570165634155,-0.10786982625722884,0.7576791644096375,-622.0
0.0,6239.0,240.0,30.0,0.21913570165634155,-0.06029795855283737,0.3712517917156219,-1086.0
0.0,5453.0,185.0,33.0,0.21913570165634155,-0.01723068580031395,0.410726010799408,304.0
0.0,4971.0,157.0,24.0,0.21913570165634155,0.03140861168503761,0.31466788053512573,-86.0
0.0,4638.0,140.0,24.0,0.21913570165634155,0.1555575281381607,0.04151146113872528,21.0
0.0,4281.0,136.0,23.0,-0.11560651659965517,0.35995909571647644,-0.11557292938232422,55.0
0.0,4042.0,104.0,18.0,-0.11560651659965517,0.299480140209198,0.026359185576438904,-33.0
0.0,4121.0,83.0,12.0,-0.11560651659965517,0.208211213350296,-0.03340892866253853,-263.0
0.0,4093.0,166.0,15.0,-0.11560651659965517,0.39958471059799194,-0.07748427242040634,-449.0
0.0,3616.0,184.0,26.0,-0.11560651659965517,0.1486998349428177,0.05589102581143379,9.0
0.0,3148.0,163.0,19.0,-0.13943356275558472,0.07680276781320572,0.0958249568939209,-18.0
0.0,2968.0,105.0,23.0,-0.13943356275558472,0.1153346821665764,0.12052903324365616,-50.0
0.0,2924.0,106.0,25.0,-0.13943356275558472,0.0904170349240303,0.14590215682983398,-489.0
0.0,2391.0,148.0,24.0,-0.13943356275558472,0.07113857567310333,0.2014339566230774,79.0
0.0,1954.0,129.0,25.0,-0.13901814818382263,0.15228717029094696,0.16626761853694916,166.0
0.0,1810.0,140.0,15.0,-0.13901814818382263,0.15045152604579926,0.21030880510807037,62.0
0.0,1549.0,92.0,16.0,-0.13901814818382263,0.27212873101234436,0.22285570204257965,183.0
0.0,1787.0,81.0,11.0,-0.13901814818382263,0.18740186095237732,0.17613844573497772,-245.0
0.0,1611.0,146.0,17.0,-0.13901814818382263,0.2369548976421356,0.24947993457317352,-160.0
0.0,1275.0,147.0,14.0,-0.17584796249866486,0.48309165239334106,0.28230929374694824,164.0
0.0,1214.0,130.0,7.0,-0.17584796249866486,0.42500463128089905,0.20428502559661865,-32.0
0.0,1121.0,150.0,3.0,-0.17584796249866486,0.4988510012626648,0.19632671773433685,8.0
0.0,1137.0,255.0,3.0,-0.17584796249866486,0.5502201318740845,0.2358630746603012,-15.0
0.0,1091.0,167.0,3.0,-0.17584796249866486,0.4066473245620727,0.16186568140983582,1.0
0.0,1046.0,112.0,2.0,-0.18902172148227692,0.42463934421539307,0.17044617235660553,38.0
0.0,1066.0,20.0,8.0,-0.18902172148227692,0.3751511573791504,0.10426899790763856,4.0
0.0,1288.0,52.0,19.0,-0.18902172148227692,0.2763109505176544,0.10298553854227066,-40.0
0.0,1477.0,74.0,9.0,-0.18902172148227692,0.2245655059814453,0.1848367154598236,-384.0
0.0,1375.0,216.0,14.0,-0.16807998716831207,0.18293751776218417,0.14963765442371368,-326.0
0.0,1096.0,206.0,17.0,-0.16807998716831207,0.5143510103225708,0.2333884984254837,8.0
0.0,825.0,190.0,9.0,-0.16807998716831207,0.40030574798583984,0.1921892017126083,244.0
0.0,798.0,6.0,2.0,-0.16807998716831207,-0.11299747973680496,0.5066425800323486,0.0
0.0,877.0,34.0,8.0,-0.16807998716831207,0.19490237534046173,0.3952500522136688,69.0
0.0,1025.0,110.0,7.0,-0.18959467113018036,0.5158230066299438,0.25158390402793884,-376.0
0.0,797.0,133.0,9.0,-0.18959467113018036,0.4491274952888489,0.1524740755558014,157.0
0.0,813.0,32.0,3.0,-0.18959467113018036,0.43993425369262695,0.1820913404226303,-85.0
0.0,871.0,33.0,11.0,-0.18959467113018036,0.4421891272068024,0.19750915467739105,158.0
0.0,1138.0,52.0,12.0,-0.18959467113018036,0.29743900895118713,0.18361738324165344,-267.0
0.0,1138.0,157.0,8.0,-0.19941334426403048,0.4880865514278412,0.18077799677848816,-268.0
0.0,870.0,135.0,13.0,-0.19941334426403048,0.4625938534736634,0.16087520122528076,100.0
0.0,813.0,64.0,5.0,-0.19941334426403048,0.4604051411151886,0.2414165884256363,61.0
0.0,941.0,348.0,12.0,-0.19941334426403048,0.4023832082748413,0.3740018904209137,169.0
0.0,1238.0,30.0,15.0,-0.1903572678565979,0.10032973438501358,0.1307554692029953,-124.0
0.0,1411.0,262.0,4.0,-0.1903572678565979,0.23245203495025635,0.14778268337249756,-310.0
0.0,1224.0,191.0,9.0,-0.1903572678565979,0.3970498740673065,0.21717095375061035,-226.0
0.0,1101.0,140.0,9.0,-0.1903572678565979,0.4894993007183075,0.2080022543668747,-105.0
0.0,987.0,68.0,7.0,-0.1903572678565979,0.5186694264411926,0.26205238699913025,35.0
0.0,1192.0,43.0,16.0,-0.2229584604501724,0.3901602327823639,0.2909795343875885,7.0
0.0,1404.0,147.0,3.0,-0.2229584604501724,0.1660027652978897,0.10480871796607973,-498.0
0.0,1118.0,178.0,15.0,-0.2229584604501724,0.34420180320739746,0.11833290755748747,26.0
0.0,858.0,197.0,6.0,-0.2229584604501724,0.4736126959323883,0.2166595160961151,58.0
0.0,931.0,333.0,9.0,-0.226763978600502,0.43978288769721985,0.2605544328689575,-218.0
0.0,1138.0,347.0,9.0,-0.226763978600502,0.4356691837310791,0.2912393808364868,-203.0
0.0,1243.0,6.0,5.0,-0.226763978600502,0.4140610098838806,0.22446607053279877,-186.0
0.0,1303.0,103.0,4.0,-0.226763978600502,0.20171070098876953,0.12181662023067474,-189.0
0.0,1210.0,198.0,6.0,-0.226763978600502,0.20853835344314575,0.1414995938539505,-126.0
0.0,1107.0,264.0,9.0,-0.2250911146402359,0.4063439071178436,0.3130934536457062,34.0
0.0,1182.0,280.0,14.0,-0.2250911146402359,0.3667862117290497,0.2623855173587799,14.0
0.0,1188.0,293.0,14.0,-0.2250911146402359,0.17274294793605804,0.188316211104393,-100.0
0.0,1381.0,279.0,3.0,-0.2250911146402359,0.2252141535282135,0.12136799842119216,-412.0
0.0,1200.0,137.0,14.0,-0.2250911146402359,0.3096277117729187,0.18260017037391665,-106.0
0.0,1025.0,183.0,12.0,-0.23440618813037872,0.39577096700668335,0.2109132260084152,-81.0
0.0,769.0,191.0,10.0,-0.23440618813037872,0.4508936405181885,0.21455848217010495,3.0
0.0,688.0,36.0,9.0,-0.23440618813037872,0.413952112197876,0.25342699885368347,33.0
0.0,1014.0,23.0,10.0,-0.23440618813037872,0.41225293278694153,0.21606716513633728,-316.0
0.0,1024.0,153.0,11.0,-0.2177613079547882,0.4707681536674499,0.15203171968460083,-358.0
0.0,676.0,170.0,15.0,-0.2177613079547882,0.4568471610546112,0.24555081129074097,161.0
0.0,489.0,140.0,9.0,-0.2177613079547882,0.4264961183071137,0.2438448965549469,129.0
0.0,431.0,165.0,4.0,-0.2177613079547882,0.43447285890579224,0.33017170429229736,-18.0
0.0,355.0,209.0,3.0,-0.2177613079547882,0.32978805899620056,0.1841377168893814,59.0
0.0,338.0,45.0,0.0,-0.21802310645580292,0.2852228581905365,0.1480560153722763,0.0
0.0,362.0,296.0,5.0,-0.21802310645580292,0.350136399269104,0.16449831426143646,28.0
0.0,414.0,294.0,7.0,-0.21802310645580292,0.39106830954551697,0.3062683939933777,-6.0
0.0,460.0,272.0,7.0,-0.21802310645580292,0.4332660436630249,0.30048877000808716,-9.0
0.0,416.0,276.0,1.0,-0.21802310645580292,0.40692898631095886,0.24663114547729492,0.0
0.0,460.0,62.0,9.0,-0.21170330047607425,0.37344035506248474,0.17346516251564026,66.0
0.0,570.0,73.0,9.0,-0.21170330047607425,0.3637993037700653,0.1895611137151718,-127.0
0.0,553.0,356.0,7.0,-0.21170330047607425,0.3880762755870819,0.27042102813720703,75.0
0.0,809.0,18.0,11.0,-0.21170330047607425,0.4054363071918487,0.276428759098053,-129.0
0.0,936.0,320.0,10.0,-0.2065826952457428,0.4076809585094452,0.2733766734600067,-106.0
0.0,1095.0,325.0,12.0,-0.2065826952457428,0.3768761456012726,0.3498285412788391,-32.0
0.0,1273.0,282.0,1.0,-0.2065826952457428,0.19110950827598572,0.15368430316448212,-204.0
0.0,1098.0,173.0,13.0,-0.2065826952457428,0.18816857039928436,0.14565818011760712,-119.0
0.0,804.0,171.0,15.0,-0.2065826952457428,0.4440472722053528,0.2730136513710022,49.0
0.0,559.0,151.0,8.0,-0.21086828410625455,0.34785565733909607,0.3131735622882843,97.0
0.0,551.0,280.0,8.0,-0.21086828410625455,0.4190375804901123,0.2439367175102234,33.0
0.0,612.0,243.0,9.0,-0.21086828410625455,0.4384317100048065,0.295393168926239,-272.0
0.0,401.0,191.0,4.0,-0.21086828410625455,0.3765559792518616,0.3033805191516876,0.0
0.0,468.0,56.0,8.0,-0.21086828410625455,0.4038094878196716,0.3387059271335602,24.0
0.0,559.0,81.0,14.0,-0.2082509547472,0.4163651466369629,0.3684427738189697,-39.0
0.0,546.0,127.0,11.0,-0.2082509547472,0.40981215238571167,0.295791357755661,-196.0
0.0,330.0,152.0,9.0,-0.2082509547472,0.33367666602134705,0.23111799359321591,74.0
0.0,263.0,105.0,4.0,-0.2082509547472,0.26673799753189087,0.16018347442150116,53.0
0.0,295.0,84.0,7.0,-0.19372732937335968,0.29661011695861816,0.15787361562252045,37.0
0.0,288.0,82.0,6.0,-0.19372732937335968,0.31034940481185913,0.20658908784389496,25.0
0.0,322.0,83.0,4.0,-0.19372732937335968,0.30209892988204956,0.18806028366088867,-60.0
0.0,307.0,110.0,4.0,-0.19372732937335968,0.2920227646827698,0.2567310333251953,-45.0
0.0,272.0,113.0,4.0,-0.19372732937335968,0.2939538061618805,0.30212390422821045,-14.0
0.0,248.0,124.0,3.0,-0.18767088651657104,0.30783167481422424,0.3454604744911194,-33.0
0.0,215.0,137.0,2.0,-0.18767088651657104,0.2889603078365326,0.3092641830444336,-17.0
0.0,196.0,126.0,1.0,-0.18767088651657104,0.2847388982772827,0.3170481324195862,-12.0
0.0,190.0,112.0,1.0,-0.18767088651657104,0.2746001183986664,0.3225242793560028,-18.0
0.0,183.0,108.0,1.0,-0.19688884913921356,0.2598981559276581,0.30244001746177673,-9.0
0.0,180.0,117.0,1.0,-0.19688884913921356,0.24395646154880524,0.2866836190223694,-24.0
0.0,165.0,140.0,1.0,-0.19688884913921356,0.2211485505104065,0.2455618232488632,-9.0
0.0,141.0,133.0,1.0,-0.19688884913921356,0.20478779077529907,0.18881098926067352,13.0
0.0,130.0,164.0,0.0,-0.19688884913921356,0.12841150164604187,0.09135336428880692,-2.0
0.0,210.0,7.0,2.0,-0.13934019207954407,0.11877356469631196,0.20387330651283264,-97.0
0.0,193.0,118.0,3.0,-0.13934019207954407,0.2217888981103897,0.35267695784568787,-17.0
0.0,161.0,345.0,0.0,-0.13934019207954407,0.189275786280632,0.35957032442092896,59.0
0.0,197.0,90.0,4.0,-0.13934019207954407,0.22154200077056885,0.35241636633872986,-72.0
0.0,161.0,110.0,5.0,-0.13934019207954407,0.18587665259838104,0.3473290205001831,22.0
0.0,147.0,105.0,3.0,-0.16821202635765076,0.2170485109090805,0.34232965111732483,5.0
0.0,138.0,107.0,1.0,-0.16821202635765076,0.21636727452278137,0.33713841438293457,7.0
0.0,136.0,271.0,1.0,-0.16821202635765076,0.183562770485878,0.36362403631210327,0.0
0.0,139.0,281.0,3.0,-0.16821202635765076,0.1930731236934662,0.3312809467315674,17.0
0.0,159.0,265.0,2.0,-0.16164252161979675,0.23100027441978457,0.34597060084342957,-5.0
0.0,5516.0,163.0,17.0,0.3211365342140198,-2.9783826903440055e-5,0.4352686107158661,-229.0
0.0,5243.0,120.0,13.0,0.3744806945323944,0.0003840969584416598,0.4635419547557831,-23.0
0.0,5287.0,75.0,13.0,0.3744806945323944,-0.010596771724522114,0.6124411821365356,-113.0
0.0,5358.0,104.0,22.0,0.3744806945323944,-0.00032709454535506666,0.5047556757926941,-237.0
0.0,5083.0,106.0,27.0,0.3744806945323944,0.05994494631886482,0.061480436474084854,112.0
0.0,5072.0,90.0,22.0,0.3744806945323944,0.04344870895147323,0.3503759205341339,-126.0
0.0,5089.0,149.0,14.0,0.14625699818134308,0.008229472674429417,0.5361351370811462,-472.0
0.0,4634.0,172.0,20.0,0.14625699818134308,0.1449214518070221,0.03285805881023407,200.0
0.0,4379.0,54.0,10.0,0.14625699818134308,-0.0153435617685318,0.8060714602470398,72.0
0.0,4847.0,19.0,18.0,0.14625699818134308,-0.014982749707996844,0.4581299126148224,-321.0
0.0,4994.0,132.0,8.0,-0.0092993825674057,0.08552218973636627,-0.014296765439212322,-485.0
0.0,4656.0,186.0,16.0,-0.0092993825674057,0.15838590264320374,0.08837264776229858,113.0
0.0,4431.0,171.0,16.0,-0.0092993825674057,0.21974821388721463,0.0436735600233078,-126.0
0.0,4080.0,181.0,15.0,-0.0092993825674057,0.24018731713294983,0.02766166999936104,110.0
0.0,3886.0,30.0,10.0,-0.0092993825674057,0.07483472675085068,0.33974528312683105,-2.0
0.0,4390.0,18.0,33.0,0.3683748245239258,-0.043989360332489014,0.7515246868133545,232.0
0.0,5126.0,34.0,25.0,0.3683748245239258,-0.030064532533288,0.5313870906829834,-693.0
0.0,5169.0,76.0,11.0,0.3683748245239258,-0.03832998126745224,0.7898954749107361,-146.0
0.0,5211.0,339.0,9.0,0.3683748245239258,-0.03597203642129898,0.8588632941246033,0.0
0.0,5463.0,313.0,19.0,0.434311181306839,-0.04197234660387039,0.894640326499939,-46.0
0.0,5669.0,340.0,26.0,0.434311181306839,-0.16041287779808044,0.9117712378501892,387.0
0.0,6361.0,332.0,24.0,0.434311181306839,-0.11803380399942398,0.8464364409446716,-607.0
0.0,6446.0,160.0,16.0,0.434311181306839,-0.06135539710521698,0.7235469222068787,-703.0
0.0,5828.0,165.0,29.0,0.434311181306839,-0.056841764599084854,0.7957571744918823,167.0
0.0,5377.0,191.0,25.0,0.1671096533536911,-0.03558266535401344,0.5175963044166565,-8.0
0.0,4918.0,196.0,23.0,0.1671096533536911,0.019287696108222008,0.108336441218853,121.0
0.0,4580.0,242.0,10.0,0.1671096533536911,0.021382242441177368,0.1384771764278412,188.0
0.0,4749.0,310.0,27.0,0.1671096533536911,-0.02670896239578724,0.5377295017242432,35.0
0.0,5236.0,319.0,27.0,0.1671096533536911,-0.13079644739627838,0.7695567607879639,-77.0
0.0,5520.0,276.0,30.0,0.20890969038009644,-0.04640850052237511,0.6227754354476929,-221.0
0.0,5396.0,263.0,22.0,0.20890969038009644,-0.04496002569794655,0.7429040670394897,-210.0
0.0,5433.0,302.0,27.0,0.20890969038009644,-0.06924018263816833,0.7739351391792297,-440.0
0.0,5951.0,331.0,26.0,0.20890969038009644,-0.048061322420835495,0.6236489415168762,-814.0
0.0,6297.0,73.0,19.0,0.2180429846048355,-0.04484308511018753,0.663862407207489,-1157.0
0.0,6129.0,124.0,37.0,0.2180429846048355,-0.024187756702303886,0.4236350357532501,-843.0
0.0,5457.0,171.0,31.0,0.2180429846048355,-0.026002945378422737,0.5612618923187256,-386.0
0.0,4941.0,131.0,39.0,0.2180429846048355,0.12725818157196045,-0.02821929380297661,-1009.0
0.0,4417.0,147.0,28.0,0.2180429846048355,0.2700461745262146,-0.16443556547164917,-79.0
0.0,4060.0,136.0,25.0,-0.1158253625035286,0.41388246417045593,-0.08291164040565491,6.0
0.0,3743.0,105.0,18.0,-0.1158253625035286,0.3670636713504791,-0.006632410455495119,66.0
0.0,3894.0,83.0,24.0,-0.1158253625035286,0.3774428367614746,-0.058575715869665146,-329.0
0.0,3857.0,117.0,21.0,-0.1158253625035286,0.2295219451189041,0.008727758191525936,-179.0
0.0,3543.0,145.0,21.0,-0.1158253625035286,0.3317408859729767,0.08797511458396912,-236.0
0.0,3253.0,182.0,21.0,-0.13934342563152313,0.08748430758714676,0.10883484780788422,-196.0
0.0,2767.0,167.0,24.0,-0.13934342563152313,0.06302762776613235,0.1866346001625061,125.0
0.0,2406.0,122.0,22.0,-0.13934342563152313,0.2564001977443695,0.1968904286623001,33.0
0.0,2217.0,138.0,22.0,-0.13934342563152313,0.08075733482837677,0.22145843505859375,-293.0
0.0,1735.0,146.0,21.0,-0.13904984295368197,0.15312741696834564,0.166856586933136,123.0
0.0,1601.0,122.0,18.0,-0.13904984295368197,0.1543171852827072,0.21121257543563843,-66.0
0.0,1386.0,108.0,9.0,-0.13904984295368197,0.2741195261478424,0.22305583953857425,58.0
0.0,1508.0,90.0,17.0,-0.13904984295368197,0.4299297034740448,0.27411481738090515,30.0
0.0,1391.0,117.0,14.0,-0.13904984295368197,0.216520294547081,0.17286767065525055,51.0
0.0,1279.0,156.0,7.0,-0.1756684184074402,0.3578728437423706,0.17962977290153503,13.0
0.0,1180.0,162.0,5.0,-0.1756684184074402,0.4250030815601349,0.14552797377109528,50.0
0.0,1131.0,271.0,3.0,-0.1756684184074402,0.4677185118198395,0.1640179306268692,88.0
0.0,1180.0,266.0,4.0,-0.1756684184074402,0.5379610061645508,0.2701593339443207,-20.0
0.0,1121.0,202.0,4.0,-0.1756684184074402,0.4650782644748688,0.21750260889530185,-17.0
0.0,1045.0,247.0,6.0,-0.1891067773103714,0.4545808136463166,0.20575597882270813,59.0
0.0,1028.0,101.0,1.0,-0.1891067773103714,0.36191484332084656,0.126175194978714,-18.0
0.0,1032.0,67.0,11.0,-0.1891067773103714,0.37484344840049744,0.12668628990650177,198.0
0.0,1177.0,54.0,18.0,-0.1891067773103714,0.37753480672836304,0.2719922363758087,152.0
0.0,1407.0,100.0,4.0,-0.16827042400836945,0.0876334011554718,0.227578803896904,-344.0
0.0,1155.0,177.0,16.0,-0.16827042400836945,0.1425420045852661,0.13753074407577515,-51.0
0.0,852.0,200.0,11.0,-0.16827042400836945,0.4004608988761902,0.19258521497249603,251.0
0.0,800.0,235.0,2.0,-0.16827042400836945,-0.10978298634290697,0.5038948655128479,50.0
0.0,807.0,27.0,5.0,-0.16827042400836945,0.19537034630775452,0.39324450492858887,145.0
0.0,959.0,94.0,5.0,-0.18962150812149048,0.5138310790061951,0.32870781421661377,-318.0
0.0,793.0,178.0,6.0,-0.18962150812149048,0.3690727353096008,0.12671901285648346,123.0
0.0,750.0,41.0,2.0,-0.18962150812149048,0.42642828822135925,0.21063123643398285,0.0
0.0,849.0,333.0,8.0,-0.18962150812149048,0.3445952236652374,0.2857719659805298,59.0
